title,descr,category,subcategory,time_gmt_date,time_gmt_hr
olympics ioc confident of successful tokyo games despite public opposition,reuters the international olympic committee ioc on wednesday said it supported japanese measures to counter covid 19 and was confident the tokyo olympics would be a historic event despite wide public opposition,Lifestyle,Sports,2021-05-12,15.0
exclusive valueact takes stake in 7 eleven owner says changes could boost share price,reuters activist investor valueact capital has amassed a 1 53 billion stake in seven i holdings and would like the japanese owner of the 7 eleven convenience store chain to consider changes including a potential break up,Business,Retails & Consumer,2021-05-12,15.0
us athletics team cancels pre olympics camp in japan local government,tokyo reuters the united states track and field team has cancelled its pre olympics training camp in japan out of concerns for safety amid the covid 19 pandemic local authorities announced on wednesday raising more questions about the holding of the games,World,Asia Pacific,2021-05-12,3.0
japan s coronavirus vaccine booking system crashes,technical problems derailed japan s coronavirus vaccination booking system on wednesday compounding frustration over the government s handling of new outbreaks of infections and an inoculation drive that critics say has been woefully slow,World,Asia Pacific,2021-05-12,6.0
toyota unfazed by chip shortage forecasts rebound in profit,tokyo reuters toyota motor corp forecast its profit would bounce back to pre pandemic levels this year as the world s biggest automaker exuded confidence it can tackle a global chip shortage that has stung its rivals,Business,Autos,2021-05-12,4.0
japan s nomura still betting on global expansion to lift profit despite archegos hit,nomura holdings inc raised its pretax income target for the next fiscal year by 14 showing the long cherished ambitions of japan s top brokerage and investment bank to join the global elite remain undimmed despite sustaining a near 3 billion hit from the collapse of u s investment fund archegos,Business,Finance,2021-05-12,6.0
nissan shares tumble 12 after guidance disappoints,tokyo reuters nissan motor co shares slumped as much as 12 2 on wednesday to their lowest in five months after the japanese automaker s weaker than expected guidance for the current fiscal year,Business,Autos & Transportation,2021-05-12,1.0
toshiba board to appoint ubs as adviser for strategic review sources,tokyo hong kong reuters toshiba corp s board is set to appoint ubs as financial adviser to work on a strategic review for the japanese conglomerate as it faces a possible private equity bidding war people familiar with the matter said,Business,Business Home,2021-05-11,8.0
too cold to handle race is on to pioneer shipping of hydrogen,hydrogen is touted as an inevitable green fuel of the future tell that to the people who ll have to ship it across the globe at hyper cold temperatures close to those in outer space,Business,Sustainable Business,2021-05-11,23.0
too cold to handle race is on to pioneer shipping of hydrogen,hydrogen is touted as an inevitable green fuel of the future tell that to the people who ll have to ship it across the globe at hyper cold temperatures close to those in outer space,Business,Sustainable Business,2021-05-11,23.0
